model,slug,creator,creator_country,release_date,reasoning,intelligence_index,coding_index,agentic_index,cost_per_task_usd,suite_cost_usd,price_1m_input_usd,price_1m_output_usd,price_1m_cache_read_usd,price_1m_cache_write_usd,cost_noncache_input_usd,cost_cache_read_usd,cost_cache_write_usd,cost_output_usd,cache_accounting_coherent,tokens_per_task,cache_read_share_of_input,effective_usd_per_m_tokens,context_window_tokens,open_weights,license,openrouter_api_id,gdpval_aa,tau3_banking,terminalbench_v2_1,scicode,hle,gpqa_diamond,critpt,omniscience,aa_lcr
GPT-5.6 Luna (medium),gpt-5-6-luna-medium,OpenAI,us,2026-07-09,yes,38.91,50.73,31.81,0.0113,21.15,0.2,1.2,0.02,0.25,0.001227,0.003118,0.002197,0.004728,yes,174754,0.9127,0.0645,1000000,no,,,0.3874,0.1773,0.5318,0.4583,0.2576,0.8586,0.0486,-13.18,0.7200
MiniMax-M2.7,minimax-m2-7,MiniMax,cn,2026-03-18,yes,38.87,52.62,25.92,0.0777,142.70,0.3,1.2,0.06,0.375,0.001820,0.026221,0.026820,0.022868,yes,533665,0.8492,0.1457,204800,yes,NON-COMMERCIAL LICENSE,minimax/minimax-m2.7,0.3299,0.0990,0.5543,0.4699,0.2961,0.8737,0.0057,0.77,0.7533
Nemotron 3 Ultra 550B A55B (Reasoning),nvidia-nemotron-3-ultra-550b-a55b,NVIDIA,us,2026-06-04,yes,38.32,49.27,27.50,0.3827,534.18,0.6,2.75,0.2,,0.004157,0.000000,0.313419,0.065086,no,,,,262144,yes,OpenMDW,nvidia/nemotron-3-ultra-550b-a55b,0.3315,0.1423,0.5393,0.3993,0.2841,0.8667,0.0314,-0.40,0.7100
MiMo-V2.5,mimo-v2-5-0424,Xiaomi,cn,2026-04-22,yes,38.04,56.80,24.40,0.0104,25.18,0.14,0.28,0.0028,,0.001010,0.001131,0.003296,0.004922,yes,452355,0.9293,0.0229,1000000,yes,Mit,xiaomi/mimo-v2.5,0.3252,0.0866,0.6367,0.4306,0.2720,0.8495,0.0371,-9.83,0.6833
Grok 4.3 (high),grok-4-3,SpaceXAI,us,2026-04-30,yes,37.95,42.25,24.16,0.1454,287.64,1.25,2.5,0.2,1.25,0.007418,0.064393,0.036948,0.036646,yes,372114,0.9007,0.3908,1000000,no,,x-ai/grok-4.3,0.2939,0.1237,0.3970,0.4734,0.3721,0.9010,0.0800,17.98,0.6600
Ling 3.0 Flash,ling-3-0-flash,InclusionAI,cn,2026-08-04,yes,37.82,50.65,29.31,0.0377,72.81,0.075,0.22,0.015,,0.000534,0.012885,0.016354,0.007891,yes,1120020,0.7923,0.0336,262144,yes,,,0.3036,0.2722,0.5543,0.4109,0.2368,0.8545,0.0171,-17.88,0.6700
Qwen3.6 27B (Reasoning),qwen3-6-27b,Alibaba,cn,2026-04-22,yes,37.70,53.72,27.51,0.2918,667.18,0.6,3.6,,,0.003723,0.000000,0.182440,0.105648,no,,,,262144,yes,Apache 2.0,qwen/qwen3.6-27b,0.3200,0.1670,0.6067,0.3981,0.2308,0.8424,0.0114,-20.02,0.7333
GPT-5.1 (high),gpt-5-1,OpenAI,us,2025-11-13,yes,37.47,49.39,21.63,0.3040,782.20,1.25,10,0.125,,0.007939,0.024157,0.036018,0.235921,yes,252011,0.8460,1.2064,272000,no,,openai/gpt-5.1,0.2464,0.1588,0.5243,0.4329,0.2850,0.8727,0.0486,5.40,0.7667
Gemini 3.5 Flash-Lite,gemini-3-5-flash-lite,Google,us,2026-07-21,yes,37.44,49.32,27.16,0.0965,153.39,0.3,2.5,0.03,,0.002076,0.016287,0.043688,0.034474,yes,709228,0.7806,0.1361,1000000,no,,google/gemini-3.5-flash-lite,0.3200,0.1753,0.5356,0.4086,0.1881,0.8384,0.0000,5.23,0.7467
Solar Open2 250B,solar-open2-250b,Upstage,kr,2026-08-12,yes,37.43,44.66,27.81,,,,,,,,,,,,,,,1048576,yes,Upstage Solar License,,0.3110,0.2165,0.4419,0.4560,0.2854,0.8566,0.0571,-1.77,0.6833
Claude 4.5 Sonnet (Reasoning),claude-4-5-sonnet-thinking,Anthropic,us,2025-09-29,yes,37.39,52.10,26.44,0.4643,1036.95,3,15,0.3,3.75,0.020300,0.091843,0.104626,0.247571,yes,357316,0.8983,1.2995,1000000,no,,anthropic/claude-sonnet-4.5,0.2778,0.2454,0.5581,0.4468,0.1779,0.8343,0.0114,-0.08,0.6833
Kimi K2.5 (Reasoning),kimi-k2-5,Kimi,cn,2026-01-27,yes,36.02,46.78,21.69,0.0964,304.21,0.6,3,0.1,,0.003762,0.033004,0.016524,0.043095,yes,378216,0.9071,0.2548,256000,yes,Modified MIT License,moonshotai/kimi-k2.5,0.2531,0.1423,0.4569,0.4896,0.3072,0.8788,0.0314,-7.33,0.7300
GPT-5.5 (Non-reasoning),gpt-5-5-non-reasoning,OpenAI,us,2026-04-23,no,35.75,56.48,26.15,0.2083,211.75,5,30,0.5,,0.030804,0.027788,0.097607,0.052116,yes,82995,0.6839,2.5100,922000,no,,,0.3122,0.1485,0.6105,0.4734,0.1372,0.7677,0.0143,-4.75,0.5800
GPT-5 (high),gpt-5,OpenAI,us,2025-08-07,yes,35.31,37.78,26.53,0.2572,789.34,1.25,10,0.125,,0.007893,0.025903,0.050342,0.173021,yes,271114,0.8164,0.9485,400000,no,,openai/gpt-5,0.2914,0.2206,0.3521,0.4294,0.2850,0.8535,0.0571,-8.73,0.7633
Muse Glimmer (high),muse-glimmer,Meta,us,2026-08-10,yes,35.06,49.00,22.94,0.0732,105.03,0.32499999999999996,1.35,0.04,,0.001943,0.019028,0.036009,0.016191,yes,604460,0.8029,0.1211,131072,yes,Apache 2.0,,0.2265,0.2351,0.5169,0.4363,0.2196,0.8354,0.0257,-32.85,0.8000
A.X-K2,a-x-k2,SK Telecom,kr,2026-08-12,yes,35.01,38.81,25.69,,,,,,,,,,,,,,,262144,yes,Apache 2.0,,0.3047,0.1608,0.3895,0.3854,0.2956,0.8566,0.0886,-8.23,0.6600
GLM-5.2 (Non-reasoning),glm-5-2-non-reasoning,Z AI,cn,2026-06-16,no,34.81,46.49,35.12,,,1.4,4.4,0.26,,,,,,,,,,1000000,yes,Mit,,0.4467,0.1670,0.5169,0.3611,0.0978,0.6859,0.0314,-6.57,0.4500
GPT-5.6 Terra (Non-reasoning),gpt-5-6-terra-non-reasoning,OpenAI,us,2026-07-09,no,34.62,52.31,30.09,0.1025,98.52,2,12,0.2,2.5,0.012238,0.035311,0.026740,0.028250,yes,195722,0.9130,0.5239,1000000,no,,,0.3723,0.1567,0.5618,0.4456,0.1140,0.7465,0.0200,-23.22,0.5500
GLM-4.7 (Reasoning),glm-4-7,Z AI,cn,2025-12-22,yes,34.46,45.26,26.22,0.3586,607.19,0.6,2.2,0.6,,0.003732,0.000000,0.301064,0.053758,no,,,,200000,yes,MIT,z-ai/glm-4.7,0.3345,0.1216,0.4532,0.4514,0.2739,0.8586,0.0171,-36.43,0.6800
Qwen3.5 397B A17B (Reasoning),qwen3-5-397b-a17b,Alibaba,cn,2026-02-16,yes,34.26,48.21,19.85,0.3574,527.22,0.6,3.6,,,0.003649,0.000000,0.290980,0.062789,no,,,,262144,yes,Apache 2.0,qwen/qwen3.5-397b-a17b,0.2321,0.1340,0.5131,0.4201,0.2896,0.8929,0.0171,-30.75,0.7267
G9v3-39A5B,g9v3-39a5b,AI9Stars,cn,2026-08-20,yes,34.02,33.07,32.90,0.0000,0.00,0,0,,,0.000000,0.000000,0.000000,0.000000,yes,,,,131072,yes,Apache 2.0,,0.3832,0.2206,0.3258,0.3403,0.1747,0.8051,0.0029,3.77,0.6200
LongCat 2.0,longcat-2-0,LongCat,cn,2026-06-29,yes,33.97,45.26,21.96,0.1213,441.77,0.75,2.95,0.015,,0.006229,0.014938,0.036314,0.063812,yes,1074245,0.9461,0.1129,1000000,yes,Mit,meituan/longcat-2.0,0.2652,0.1320,0.5019,0.3542,0.3369,0.7798,0.0257,-23.42,0.6267
GPT-5.6 Luna (low),gpt-5-6-luna-low,OpenAI,us,2026-07-09,yes,33.85,44.16,25.68,0.0088,13.74,0.2,1.2,0.02,0.25,0.001223,0.002987,0.001610,0.002974,yes,164406,0.9224,0.0535,1000000,no,,,0.3278,0.1278,0.4345,0.4560,0.1983,0.8354,0.0257,-14.65,0.6533
KAT Coder Pro V2,kat-coder-pro-v2,KwaiKAT,cn,2026-03-27,no,33.73,59.46,15.12,,,0.3,1.2,0.06,,,,,,,,,,256000,no,,kwaipilot/kat-coder-pro,0.2029,0.0454,0.7004,0.3831,0.1613,0.8545,0.0000,-22.47,0.7000
Qwen3.5 122B A10B (Reasoning),qwen3-5-122b-a10b,Alibaba,cn,2026-02-24,yes,32.85,45.71,21.27,0.2527,443.97,0.4,3.2,,,0.002435,0.000000,0.194861,0.055440,no,,,,262144,yes,Apache 2.0,qwen/qwen3.5-122b-a10b,0.2439,0.1526,0.4757,0.4201,0.2521,0.8566,0.0057,-41.50,0.7033
Qwen3.6 35B A3B (Reasoning),qwen3-6-35b-a3b,Alibaba,cn,2026-04-16,yes,32.13,41.88,21.62,0.2944,505.33,0.375,2.25,,,0.002276,0.000000,0.223261,0.068830,no,,,,262144,yes,Apache 2.0,,0.2776,0.0928,0.4494,0.3576,0.2224,0.8414,0.0029,-22.18,0.6667
Ring-2.6-1T,ring-2-6-1t,InclusionAI,cn,2026-05-08,yes,31.66,42.83,20.10,0.3601,455.40,0.3,2.5,,,0.002840,0.000000,0.287193,0.070024,no,,,,262144,yes,MIT,inclusionai/ring-2.6-1t,0.2112,0.1794,0.4307,0.4236,0.2159,0.8566,0.0371,-37.70,0.6733
DeepSeek V3.1 Terminus (Reasoning),deepseek-v3-1-terminus-reasoning,DeepSeek,cn,2025-09-22,yes,31.36,43.50,19.85,,,1.635,2.75,,,,,,,,,,,128000,yes,MIT,deepseek/deepseek-v3.1-terminus,0.1916,0.2103,0.4494,0.4062,0.1636,0.7919,0.0171,-26.40,0.6800
Qwen3.6 27B (Non-reasoning),qwen3-6-27b-non-reasoning,Alibaba,cn,2026-04-22,no,31.33,46.63,23.63,0.3982,359.14,0.6,3.6,,,0.004438,0.000000,0.349106,0.044667,no,,,,262144,yes,Apache 2.0,qwen/qwen3.6-27b,0.3062,0.0928,0.5131,0.3727,0.1506,0.8293,0.0086,-53.20,0.6433
K-EXAONE 2.0 0803,k-exaone-2-0-0803,LG AI Research,kr,2026-08-12,yes,30.98,40.62,19.72,,,,,,,,,,,,,,,262144,yes,apache-2.0,,0.2396,0.1155,0.4045,0.4097,0.1858,0.8293,0.0086,-6.60,0.5767
Step 3.7 Flash,step-3-7-flash,StepFun,cn,2026-05-29,yes,30.90,39.57,21.74,0.0913,319.97,0.2,1.15,0.04,,0.001217,0.025013,0.007750,0.057295,yes,719973,0.9331,0.1268,262144,yes,Apache 2.0,stepfun/step-3.7-flash,0.2588,0.1196,0.3933,0.4005,0.2141,0.8091,0.0229,-37.28,0.6967
Mistral Medium 3.5,mistral-medium-3-5,Mistral,fr,2026-04-29,yes,30.39,46.90,19.21,0.4637,883.33,1.5,7.5,0.15,,0.009135,0.097815,0.162203,0.194585,yes,792268,0.8509,0.5853,256000,yes,Modified MIT License,mistralai/mistral-medium-3-5,0.2167,0.1505,0.5056,0.3958,0.1376,0.7485,0.0000,-36.80,0.6533
Claude 4.5 Haiku (Reasoning),claude-4-5-haiku-reasoning,Anthropic,us,2025-10-15,yes,29.89,43.89,16.47,0.2174,471.22,1,5,0.1,1.25,0.006774,0.037480,0.054393,0.118801,yes,448850,0.8817,0.4845,200000,no,,anthropic/claude-haiku-4.5,0.2067,0.0928,0.4419,0.4329,0.1038,0.6717,0.0000,-4.37,0.7367
Claude 4 Sonnet (Reasoning),claude-4-sonnet-thinking,Anthropic,us,2025-05-22,yes,29.76,37.57,17.60,,,3,15,0.3,3.75,,,,,,,,,1000000,no,,anthropic/claude-sonnet-4,0.1870,0.1670,0.3633,0.4005,0.1070,0.7768,0.0029,0.17,0.6967
Gemma 4 31B (Reasoning),gemma-4-31b,Google,us,2026-04-02,yes,29.69,43.43,14.38,0.0000,0.00,0,0,,,0.000000,0.000000,0.000000,0.000000,yes,,,,256000,yes,Apache 2.0,google/gemma-4-31b-it,0.1553,0.1485,0.4345,0.4340,0.2363,0.8566,0.0143,-47.93,0.6833
GLM-4.6 (Reasoning),glm-4-6-reasoning,Z AI,cn,2025-09-30,yes,29.30,45.77,18.62,0.3046,314.30,0.55,2.2,0.55,,0.003412,0.000000,0.259554,0.041672,no,,,,200000,yes,MIT,z-ai/glm-4.6,0.2169,0.1340,0.4944,0.3843,0.1446,0.7798,0.0114,-41.88,0.5533
GPT-5.5 Instant (June 2026),gpt-5-5-instant-06-26,OpenAI,us,2026-06-25,yes,29.23,39.42,11.09,0.5364,423.11,5,30,0.5,,0.030436,0.174125,0.256400,0.075478,yes,408133,0.8586,1.3144,400000,no,,,0.1077,0.1175,0.3483,0.4861,0.1993,0.8232,0.0000,3.70,0.6700
Qwen3.5 122B A10B (Non-reasoning),qwen3-5-122b-a10b-non-reasoning,Alibaba,cn,2026-02-24,no,28.18,43.34,16.25,0.1953,221.35,0.4,3.2,,,0.002500,0.000000,0.162331,0.030450,no,,,,262144,yes,Apache 2.0,qwen/qwen3.5-122b-a10b,0.1950,0.1031,0.4719,0.3565,0.1594,0.8273,0.0086,-54.97,0.6167
GPT-5.6 Luna (Non-reasoning),gpt-5-6-luna-non-reasoning,OpenAI,us,2026-07-09,no,26.84,39.28,22.22,0.0117,10.21,0.2,1.2,0.02,0.25,0.001223,0.005164,0.002658,0.002686,yes,277201,0.9391,0.0423,1000000,no,,,0.2870,0.0969,0.3895,0.3993,0.0723,0.6455,0.0029,-24.95,0.3867
Gemma 4 26B A4B (Reasoning),gemma-4-26b-a4b,Google,us,2026-04-02,yes,26.07,39.32,11.04,0.0391,53.86,0.115,0.37,0.085,,0.000695,0.000000,0.030537,0.007895,no,,,,256000,yes,Apache 2.0,google/gemma-4-26b-a4b-it,0.1343,0.1196,0.3895,0.4005,0.1932,0.7919,0.0000,-50.83,0.6167
Gemini 2.5 Pro,gemini-2-5-pro,Google,us,2025-06-05,yes,25.91,33.25,7.24,0.2164,610.51,1.25,10,0.125,,0.007992,0.016529,0.068109,0.123806,yes,205492,0.6847,1.0533,1000000,no,,google/gemini-2.5-pro-preview,0.0845,0.0969,0.2846,0.4282,0.2252,0.8444,0.0257,-16.35,0.6600
GPT-5 mini (high),gpt-5-mini,OpenAI,us,2025-08-07,yes,25.80,15.58,19.64,0.0360,130.34,0.25,2,0.025,,0.001584,0.004083,0.003912,0.026394,yes,198482,0.8814,0.1812,400000,no,,openai/gpt-5-mini,0.2175,0.1546,0.0375,0.3924,0.2146,0.8283,0.0000,-17.32,0.7100
Nemotron 3 Super 120B A12B (Reasoning),nvidia-nemotron-3-super-120b-a12b,NVIDIA,us,2026-03-11,yes,25.67,37.72,8.79,0.2286,253.65,0.2,0.8,,,0.001252,0.000000,0.205524,0.021785,no,,,,1000000,yes,Nvidia Nemotron Open Model License,,0.0990,0.1031,0.3858,0.3600,0.2076,0.8000,0.0314,-41.50,0.6033
Gemini 3.1 Flash-Lite,gemini-3-1-flash-lite-preview,Google,us,2026-03-03,yes,25.61,34.69,6.52,0.0432,93.81,0.25,1.5,0.025,,0.001515,0.002736,0.008912,0.030083,yes,171211,0.7241,0.2526,1000000,no,,google/gemini-3.1-flash-lite-preview,0.0741,0.0969,0.3109,0.4190,0.1719,0.8222,0.0114,-16.42,0.7133
Grok 4.3 (Non-reasoning),grok-4-3-non-reasoning,SpaceXAI,us,2026-04-30,no,25.01,35.18,22.95,0.2947,200.93,1.25,2.5,0.2,1.25,0.007567,0.183695,0.079439,0.024022,yes,997690,0.9296,0.2954,1000000,no,,,0.2993,0.0804,0.3408,0.3738,0.0677,0.6576,0.0000,-33.08,0.2800
Qwen3.6 35B A3B (Non-reasoning),qwen3-6-35b-a3b-non-reasoning,Alibaba,cn,2026-04-16,no,24.55,28.14,19.21,0.6300,529.96,0.375,2.25,,,0.002654,0.000000,0.585158,0.042186,no,,,,262144,yes,Apache 2.0,,0.2594,0.0536,0.4157,0.0127,0.1390,0.8172,0.0000,-60.02,0.6000
Ling 3.0 Tiny,ling-3-0-tiny,InclusionAI,cn,2026-08-06,yes,24.52,26.54,16.03,0.0000,0.00,0,0,,,0.000000,0.000000,0.000000,0.000000,yes,,,,262144,yes,Mit,,0.1361,0.2082,0.2772,0.2419,0.0931,0.7343,0.0000,-19.35,0.5867
Qwen3.5 35B A3B (Non-reasoning),qwen3-5-35b-a3b-non-reasoning,Alibaba,cn,2026-02-24,no,24.32,36.98,11.82,0.2411,228.36,0.25,2,,,0.001552,0.000000,0.212540,0.027045,no,,,,262144,yes,Apache 2.0,qwen/qwen3.5-35b-a3b,0.1481,0.0495,0.4082,0.2928,0.1344,0.8192,0.0057,-63.02,0.6033
gpt-oss-120b (high),gpt-oss-120b,OpenAI,us,2025-08-05,yes,24.13,30.44,13.43,0.0727,95.05,0.15,0.6,0.15,,0.000939,0.000000,0.049655,0.022131,no,,,,131072,yes,Apache 2.0,openai/gpt-oss-120b,0.1505,0.1278,0.2622,0.3889,0.1960,0.7818,0.0114,-49.25,0.5100
Nemotron 3.5 Lightning,nemotron-3-5-lightning,NVIDIA,us,2026-08-11,yes,23.63,26.76,13.85,0.0764,71.45,0.07,0.22,0.05,,0.000503,0.021519,0.047536,0.006799,yes,1147561,0.3854,0.0665,1000000,yes,OpenMDW-1.1,,0.1618,0.0887,0.2434,0.3160,0.1057,0.7434,0.0000,-17.72,0.5533
Command A+,command-a-plus,Cohere,ca,2026-05-20,yes,22.77,27.85,9.23,0.0000,0.00,0,0,,,0.000000,0.000000,0.000000,0.000000,yes,,,,192000,yes,Apache 2.0,,0.1084,0.0598,0.2285,0.3785,0.1196,0.7606,0.0029,-4.02,0.4867
Gemma 4 31B (Non-reasoning),gemma-4-31b-non-reasoning,Google,us,2026-04-02,no,22.25,33.17,11.10,0.0438,33.84,0.15,0.4,0.14,,0.001034,0.000000,0.040845,0.001872,no,,,,256000,yes,Apache 2.0,google/gemma-4-31b-it,0.1237,0.0887,0.2921,0.4109,0.1182,0.7626,0.0000,-51.68,0.4267
Mercury 2,mercury-2,Inception,us,2026-02-20,yes,21.90,31.11,9.46,0.0798,97.51,0.25,0.75,0.025,,0.001516,0.006822,0.049673,0.021796,yes,506712,0.5713,0.1575,128000,no,,inception/mercury-2,0.0989,0.0948,0.2734,0.3866,0.1715,0.7697,0.0085,-50.72,0.4067
Qwen3.5 9B (Reasoning),qwen3-5-9b,Alibaba,cn,2026-03-02,yes,21.79,28.66,7.00,0.2416,240.43,0.135,0.2,,,0.000825,0.000000,0.233890,0.006852,no,,,,262144,yes,Apache 2.0,,0.0719,0.0701,0.2921,0.2755,0.1492,0.8061,0.0029,-53.47,0.6533
Qwen3 Coder Next,qwen3-coder-next,Alibaba,cn,2026-02-03,no,21.29,36.23,8.86,0.3371,250.18,0.35,1.2,0.35,,0.002505,0.000000,0.315437,0.019111,no,,,,256000,yes,Apache 2.0,qwen/qwen3-coder-next,0.1083,0.0536,0.3820,0.3229,0.1015,0.7374,0.0000,-62.40,0.4233
North Mini Code,north-mini-code,Cohere,ca,2026-06-09,yes,20.17,36.45,3.12,0.0000,0.00,0,0,,,0.000000,0.000000,0.000000,0.000000,yes,,,,256000,yes,Apache 2.0,cohere/north-mini-code:free,0.0214,0.0639,0.3558,0.3819,0.1108,0.7566,0.0029,-48.58,0.3600
Qwen3 235B A22B 2507 (Reasoning),qwen3-235b-a22b-instruct-2507-reasoning,Alibaba,cn,2025-07-25,yes,19.89,22.11,3.83,0.0637,169.77,0.23,2.3,,,0.001424,0.000000,0.017122,0.045175,no,,,,256000,yes,Apache 2.0,qwen/qwen3-235b-a22b-thinking-2507,0.0222,0.0784,0.1199,0.4236,0.1589,0.7899,0.0000,-46.52,0.7067
Mistral Small 4 (Reasoning),mistral-small-4,Mistral,fr,2026-03-16,yes,19.71,26.64,4.63,0.1003,87.67,0.15,0.6,,,0.000902,0.000000,0.090002,0.009381,no,,,,256000,yes,Apache 2.0,mistralai/mistral-small-2603,0.0449,0.0495,0.2097,0.3796,0.0987,0.7687,0.0029,-30.40,0.4733
Devstral 2,devstral-2,Mistral,fr,2025-12-09,no,19.24,31.26,10.64,0.0000,0.00,0,0,,,0.000000,0.000000,0.000000,0.000000,yes,,,,256000,yes,Modified MIT License,mistralai/devstral-2512,0.1219,0.1052,0.3034,0.3310,0.0357,0.5939,0.0000,-46.70,0.3133
Trinity Large Thinking,trinity-large-thinking,Arcee AI,us,2026-04-01,yes,18.66,25.77,3.72,0.1640,254.72,0.235,0.875,0.155,,0.001481,0.047944,0.079451,0.035136,yes,693864,0.4732,0.2364,512000,yes,Apache 2.0,arcee-ai/trinity-large-thinking,0.0314,0.0577,0.2060,0.3611,0.1585,0.7515,0.0086,-44.07,0.3833
DeepSeek R1 (Jan '25),deepseek-r1-0120,DeepSeek,cn,2025-01-20,yes,18.59,24.64,3.09,0.3241,416.60,2,4,,,0.012248,0.000000,0.243262,0.068580,no,,,,128000,yes,MIT,deepseek/deepseek-r1,0.0148,0.0639,0.1910,0.3571,0.0850,0.7081,0.0057,-32.22,0.5600
HyperNova 60B 2605,hypernova-60b,Multiverse Computing,es,2026-05-26,yes,18.32,23.23,6.76,,,,,,,,,,,,,,,131072,yes,Apache 2.0,,0.0792,0.0557,0.1835,0.3299,0.1664,0.7333,0.0086,-54.58,0.3533
Magistral Medium 1.2,magistral-medium-2509,Mistral,fr,2025-09-18,yes,18.05,21.32,1.86,,,,,,,,,,,,,,,128000,no,,,0.0000,0.0557,0.1236,0.3924,0.1029,0.7394,0.0029,-26.73,0.5333
Devstral Small 2,devstral-small-2,Mistral,fr,2025-12-09,no,17.72,29.33,10.82,0.0000,0.00,0,0,,,0.000000,0.000000,0.000000,0.000000,yes,,,,256000,yes,Apache 2.0,,0.1162,0.1072,0.2959,0.2882,0.0348,0.5323,0.0000,-57.70,0.2700
Qwen3 Next 80B A3B (Reasoning),qwen3-next-80b-a3b-reasoning,Alibaba,cn,2025-09-11,yes,16.87,17.42,2.06,0.0419,83.97,0.15,1.2,,,0.000911,0.000000,0.011473,0.029482,no,,,,262144,yes,Apache 2.0,qwen/qwen3-next-80b-a3b-thinking,0.0000,0.0619,0.0674,0.3877,0.1256,0.7586,0.0000,-51.42,0.6200
Mistral Large 3,mistral-large-3,Mistral,fr,2025-12-02,no,15.92,20.07,5.52,0.0806,71.14,0.5,1.5,,,0.003140,0.000000,0.072420,0.005049,no,,,,256000,yes,Apache 2.0,mistralai/mistral-large-2512,0.0696,0.0577,0.1199,0.3623,0.0417,0.6798,0.0000,-39.57,0.3467
o3-mini (high),o3-mini-high,OpenAI,us,2025-01-31,yes,15.70,16.26,1.72,,,1.1,4.4,0.55,,,,,,,,,,200000,no,,openai/o3-mini,0.0000,0.0515,0.0449,0.3979,0.1204,0.7727,0.0029,-42.57,0.4200
DeepSeek V3 0324,deepseek-v3-0324,DeepSeek,cn,2025-03-25,no,15.23,21.16,1.58,0.0484,35.16,0.27,1.12,0.27,,0.001672,0.000000,0.043506,0.003195,no,,,,128000,yes,MIT,deepseek/deepseek-chat-v3-0324,0.0000,0.0474,0.1386,0.3576,0.0474,0.6545,0.0000,-40.67,0.4133
gpt-oss-20b (high),gpt-oss-20b,OpenAI,us,2025-08-05,yes,15.23,20.70,3.10,0.0250,32.69,0.060000000000000005,0.19,,,0.000368,0.000000,0.020040,0.004572,no,,,,131072,yes,Apache 2.0,openai/gpt-oss-20b,0.0333,0.0701,0.1386,0.3438,0.1098,0.6879,0.0143,-63.05,0.3333
gpt-oss-120b (low),gpt-oss-120b-low,OpenAI,us,2025-08-05,yes,14.93,21.24,0.96,0.0202,24.16,0.15,0.595,0.15,,0.000925,0.000000,0.017631,0.001643,no,,,,131072,yes,Apache 2.0,openai/gpt-oss-120b,0.0000,0.0289,0.1386,0.3600,0.0589,0.6717,0.0000,-53.50,0.4600
Mistral Small 3.1,mistral-small-3-1,Mistral,fr,2025-03-17,no,14.87,26.31,5.30,0.0443,29.83,0.1,0.3,,,0.000616,0.000000,0.042190,0.001512,no,,,,128000,yes,Apache 2.0,mistralai/mistral-small-3.1-24b-instruct,0.0512,0.0742,0.2622,0.2650,0.0431,0.4535,0.0000,-50.75,0.2200
GPT-4.1 mini,gpt-4-1-mini,OpenAI,us,2025-04-14,no,14.82,20.21,1.79,0.0638,64.23,0.4,1.6,0.1,,0.002509,0.039438,0.016828,0.004999,yes,445848,0.8908,0.1430,1000000,no,,openai/gpt-4.1-mini,0.0024,0.0536,0.1011,0.4039,0.0502,0.6636,0.0000,-53.57,0.4533
Mistral Medium 3.1,mistral-medium-3-1,Mistral,fr,2025-08-12,no,14.73,20.50,6.10,0.1665,133.77,0.4,2,,,0.001467,0.000000,0.154441,0.010579,no,,,,128000,no,,mistralai/mistral-medium-3.1,0.0551,0.0825,0.1386,0.3380,0.0468,0.5879,0.0000,-46.28,0.2133
Qwen3 30B A3B 2507 (Reasoning),qwen3-30b-a3b-2507-reasoning,Alibaba,cn,2025-07-30,yes,14.57,12.11,1.79,0.0787,152.02,0.2,2.4,,,0.001228,0.000000,0.026003,0.051420,no,,,,262144,yes,Apache 2.0,qwen/qwen3-30b-a3b-thinking-2507,0.0000,0.0536,0.0150,0.3333,0.1029,0.7071,0.0029,-56.13,0.5967
NVIDIA Nemotron 3 Nano 30B A3B (Reasoning),nvidia-nemotron-3-nano-30b-a3b-reasoning,NVIDIA,us,2025-12-15,yes,14.54,14.37,1.99,0.0249,39.36,0.05,0.2,,,0.000306,0.000000,0.018310,0.006274,no,,,,1000000,yes,Nvidia Nemotron Open Model License,nvidia/nemotron-3-nano-30b-a3b,0.0000,0.0598,0.0674,0.2963,0.1140,0.7566,0.0086,-51.57,0.3733
Solar Pro 3,solar-pro-3,Upstage,kr,2026-04-06,yes,14.49,16.21,2.89,0.1457,158.07,0.15,0.6,0.015,,0.000905,0.009941,0.103796,0.031106,yes,1412583,0.4870,0.1032,128000,no,,,0.0000,0.0866,0.1199,0.2465,0.1029,0.7242,0.0000,-53.40,0.3100
Llama 4 Maverick,llama-4-maverick,Meta,us,2025-04-05,no,14.48,16.28,1.24,0.0346,35.03,0.26,0.9099999999999999,0.245,,0.001602,0.000000,0.030878,0.002123,no,,,,1000000,yes,LLAMA 4 COMMUNITY LICENSE AGREEMENT,meta-llama/llama-4-maverick,0.0000,0.0371,0.0787,0.3310,0.0491,0.6707,0.0000,-41.85,0.5000
DeepSeek V3 (Dec '24),deepseek-v3,DeepSeek,cn,2024-12-26,no,14.22,23.04,1.58,0.0255,20.02,0.36,0.89,,,0.002197,0.000000,0.020989,0.002311,no,,,,128000,yes,DEEPSEEK LICENSE AGREEMENT,deepseek/deepseek-chat,0.0000,0.0474,0.1685,0.3542,0.0290,0.5566,0.0000,-41.65,0.3167
Ling 2.6 Flash,ling-2-6-flash,InclusionAI,cn,2026-04-21,no,14.22,25.26,2.25,,,0.1,0.3,0.02,,,,,,,,,,262144,yes,Mit,inclusionai/ling-2.6-flash,0.0222,0.0289,0.2434,0.2708,0.0626,0.5929,0.0000,-66.13,0.2800
Celeris-1,celeris-1,Celeris,,2026-07-24,no,12.35,14.40,2.42,0.2582,156.79,0.2,0.7,,,0.001397,0.000000,0.243861,0.012909,no,,,,131072,no,,,0.0173,0.0392,0.1124,0.2072,0.0681,0.6313,0.0000,-71.58,0.3733
